Date,Time,Disk_Number,Moisture_600
12/2/2019,3:45,3,9.3
12/2/2019,5:45,3,9.8
12/2/2019,7:45,3,9.7
12/2/2019,9:45,3,9.7
12/2/2019,11:45,3,9.2
12/2/2019,13:45,3,9.3
12/2/2019,15:45,3,8.7
12/2/2019,17:45,3,8.9
12/2/2019,19:45,3,9.5
12/2/2019,21:45,3,9.4
12/2/2019,23:45,3,9
12/2/2019,1:45,4,9.7
12/2/2019,3:45,4,9.5
12/2/2019,5:45,4,9.8
12/2/2019,7:45,4,9.4
12/2/2019,9:45,4,9.8
12/2/2019,11:45,4,9.4
12/2/2019,13:45,4,9.8
12/2/2019,15:45,4,8.5
12/2/2019,17:45,4,8.8
12/2/2019,19:45,4,9.1
12/2/2019,21:45,4,9.5
12/2/2019,23:45,4,9
12/2/2019,1:45,5,9.7
12/2/2019,3:45,5,9.4
12/2/2019,5:45,5,9.6
12/2/2019,7:45,5,9.7
12/2/2019,9:45,5,9.4
12/2/2019,11:45,5,9.2
12/2/2019,13:45,5,9.3
12/2/2019,1:45,6,9.7
12/2/2019,3:45,6,9.4
12/2/2019,5:45,6,9.5
12/2/2019,7:45,6,9.2
12/2/2019,9:45,6,9.7
12/2/2019,11:45,6,9.4
12/2/2019,13:45,6,9.3
12/3/2019,1:45,1,8.8
12/3/2019,5:45,1,9
12/3/2019,7:45,1,9.1
12/3/2019,9:45,1,9.1
12/3/2019,11:45,1,9.1
12/3/2019,13:45,1,9.7
12/3/2019,15:45,1,9.8
12/3/2019,17:45,1,9.3
12/3/2019,19:45,1,9.2
12/3/2019,21:45,1,9.4
12/3/2019,23:45,1,9.3
12/3/2019,1:45,2,8.8
12/3/2019,5:45,2,9.4
12/3/2019,7:45,2,9.2
12/3/2019,9:45,2,9.2
12/3/2019,11:45,2,9.2
12/3/2019,13:45,2,10.5
12/3/2019,15:45,2,9.7
12/3/2019,17:45,2,9.1
12/3/2019,19:45,2,9
12/3/2019,21:45,2,9.2
12/3/2019,23:45,2,9.5
12/3/2019,7:45,3,9.1
12/3/2019,9:45,3,9.1
12/3/2019,11:45,3,9.1
12/3/2019,15:45,3,9.7
12/3/2019,17:45,3,9
12/3/2019,19:45,3,9.2
12/3/2019,21:45,3,9.2
12/3/2019,23:45,3,9.6
12/3/2019,5:45,4,9.5
12/3/2019,7:45,4,8.8
12/3/2019,9:45,4,9.4
12/3/2019,11:45,4,9
12/3/2019,13:45,4,10.2
12/3/2019,15:45,4,9.4
12/3/2019,17:45,4,9.3
12/3/2019,19:45,4,9.2
12/3/2019,21:45,4,9.3
12/3/2019,23:45,4,9.3
12/3/2019,1:45,5,8.9
12/3/2019,9:45,5,8.9
12/3/2019,11:45,5,9.5
12/3/2019,13:45,5,9.9
12/3/2019,15:45,5,9.7
12/3/2019,17:45,5,9.3
12/3/2019,19:45,5,9.1
12/3/2019,21:45,5,9.2
12/3/2019,23:45,5,9.4
12/3/2019,1:45,6,8.7
12/3/2019,11:45,6,9.2
12/3/2019,13:45,6,9.9
12/3/2019,15:45,6,9.5
12/3/2019,17:45,6,9.3
12/3/2019,19:45,6,9.2
12/3/2019,21:45,6,9.1
12/3/2019,23:45,6,9.2
12/4/2019,1:45,1,9.8
12/4/2019,3:45,1,9.4
12/4/2019,5:45,1,9.4
12/4/2019,7:45,1,9.2
12/4/2019,9:45,1,10
12/4/2019,11:45,1,9.4
12/4/2019,13:45,1,9.4
12/4/2019,15:45,1,9.2
12/4/2019,17:45,1,9.3
12/4/2019,19:45,1,9.4
12/4/2019,21:45,1,9.2
12/4/2019,23:45,1,9
12/4/2019,1:45,2,9.9
12/4/2019,3:45,2,9.7
12/4/2019,5:45,2,9.2
12/4/2019,7:45,2,9.4
12/4/2019,9:45,2,9.3
12/4/2019,11:45,2,9.7
12/4/2019,13:45,2,9.3
12/4/2019,15:45,2,9.4
12/4/2019,17:45,2,9.2
12/4/2019,19:45,2,9.1
12/4/2019,21:45,2,9.7
12/4/2019,23:45,2,9.2
12/4/2019,1:45,3,9.4
12/4/2019,3:45,3,9.9
12/4/2019,5:45,3,9.2
12/4/2019,7:45,3,9.2
12/4/2019,9:45,3,9.4
12/4/2019,11:45,3,9.5
12/4/2019,13:45,3,9.4
12/4/2019,15:45,3,9.5
12/4/2019,17:45,3,9.2
12/4/2019,19:45,3,9.1
12/4/2019,21:45,3,9.7
12/4/2019,23:45,3,9.2
12/4/2019,1:45,4,9.6
12/4/2019,3:45,4,9.5
12/4/2019,5:45,4,9.2
12/4/2019,7:45,4,9.6
12/4/2019,9:45,4,9.7
12/4/2019,11:45,4,9.5
12/4/2019,13:45,4,9.4
12/4/2019,15:45,4,9.1
12/4/2019,17:45,4,9.3
12/4/2019,19:45,4,9
12/4/2019,21:45,4,9.5
12/4/2019,23:45,4,9.2
12/4/2019,1:45,5,9.3
12/4/2019,3:45,5,9.7
12/4/2019,5:45,5,9.4
12/4/2019,7:45,5,9.3
12/4/2019,9:45,5,9.6
12/4/2019,11:45,5,9.4
12/4/2019,13:45,5,9.2
12/4/2019,15:45,5,9.2
12/4/2019,17:45,5,9
12/4/2019,19:45,5,9.1
12/4/2019,21:45,5,9.2
12/4/2019,23:45,5,9.1
12/4/2019,1:45,6,9.9
12/4/2019,3:45,6,9.5
12/4/2019,5:45,6,9
12/4/2019,7:45,6,9.7
12/4/2019,9:45,6,9.2
12/4/2019,11:45,6,9.5
12/4/2019,13:45,6,9.2
12/4/2019,15:45,6,9.2
12/4/2019,17:45,6,9.1
12/4/2019,19:45,6,9
12/4/2019,21:45,6,9.5
12/4/2019,23:45,6,9.2
12/5/2019,1:45,1,9.7
12/5/2019,3:45,1,9.3
12/5/2019,5:45,1,8.8
12/5/2019,7:45,1,9.7
12/5/2019,9:45,1,9.8
12/5/2019,11:45,1,9.4
12/5/2019,13:45,1,9.5
12/5/2019,15:45,1,9.6
12/5/2019,17:45,1,9.5
12/5/2019,19:45,1,9.6
12/5/2019,21:45,1,9.3
12/5/2019,23:45,1,9.3
12/5/2019,1:45,2,9.3
12/5/2019,3:45,2,9.4
12/5/2019,5:45,2,8.9
12/5/2019,7:45,2,9.5
12/5/2019,9:45,2,9.7
12/5/2019,11:45,2,9
12/5/2019,13:45,2,9.5
12/5/2019,15:45,2,9.3
12/5/2019,17:45,2,9.6
12/5/2019,19:45,2,9.2
12/5/2019,21:45,2,9.6
12/5/2019,23:45,2,9.1
12/5/2019,1:45,3,9.3
12/5/2019,3:45,3,9.3
12/5/2019,5:45,3,9.1
12/5/2019,7:45,3,9.6
12/5/2019,9:45,3,9.7
12/5/2019,11:45,3,9.9
12/5/2019,13:45,3,9
12/5/2019,15:45,3,9.3
12/5/2019,17:45,3,9.5
12/5/2019,19:45,3,9.3
12/5/2019,21:45,3,10
12/5/2019,23:45,3,9.4
12/5/2019,1:45,4,9.3
12/5/2019,3:45,4,9.2
12/5/2019,5:45,4,8.9
12/5/2019,7:45,4,9.4
12/5/2019,9:45,4,9.7
12/5/2019,11:45,4,9.2
12/5/2019,13:45,4,8.9
12/5/2019,15:45,4,9.1
12/5/2019,17:45,4,9.3
12/5/2019,19:45,4,9.3
12/5/2019,21:45,4,9.7
12/5/2019,23:45,4,9.2
12/5/2019,1:45,5,9.5
12/5/2019,3:45,5,9
12/5/2019,5:45,5,8.7
12/5/2019,7:45,5,9.2
12/5/2019,9:45,5,9.7
12/5/2019,11:45,5,9.4
12/5/2019,13:45,5,9.4
12/5/2019,15:45,5,9.6
12/5/2019,17:45,5,9.2
12/5/2019,19:45,5,9.4
12/5/2019,21:45,5,9.8
12/5/2019,23:45,5,9.3
12/5/2019,1:45,6,9.2
12/5/2019,3:45,6,8.8
12/5/2019,5:45,6,8.6
12/5/2019,7:45,6,9.5
12/5/2019,9:45,6,9.6
12/5/2019,11:45,6,8.9
12/5/2019,13:45,6,9.4
12/5/2019,15:45,6,9.7
12/5/2019,17:45,6,9.8
12/5/2019,19:45,6,9.1
12/5/2019,21:45,6,9.4
12/5/2019,23:45,6,9.1
12/6/2019,1:45,1,9
12/6/2019,3:45,1,10.4
12/6/2019,5:45,1,9.7
12/6/2019,7:45,1,9.6
12/6/2019,9:45,1,9.4
12/6/2019,11:45,1,9.6
12/6/2019,13:45,1,9.1
12/6/2019,15:45,1,9.5
12/6/2019,17:45,1,9.4
12/6/2019,19:45,1,9.1
12/6/2019,21:45,1,9.2
12/6/2019,23:45,1,9.3
12/6/2019,1:45,2,9.3
12/6/2019,3:45,2,10.2
12/6/2019,5:45,2,9.7
12/6/2019,7:45,2,9.6
12/6/2019,9:45,2,9.5
12/6/2019,11:45,2,9.3
12/6/2019,13:45,2,9.2
12/6/2019,15:45,2,9.6
12/6/2019,17:45,2,9.5
12/6/2019,19:45,2,9.5
12/6/2019,21:45,2,9.6
12/6/2019,23:45,2,9.3
12/6/2019,1:45,3,9.4
12/6/2019,3:45,3,10.1
12/6/2019,5:45,3,9.5
12/6/2019,7:45,3,9.5
12/6/2019,9:45,3,9.4
12/6/2019,11:45,3,9.3
12/6/2019,13:45,3,8.9
12/6/2019,15:45,3,9.4
12/6/2019,17:45,3,9.5
12/6/2019,19:45,3,9.6
12/6/2019,21:45,3,9.1
12/6/2019,23:45,3,9.6
12/6/2019,1:45,4,9.6
12/6/2019,3:45,4,10.1
12/6/2019,5:45,4,9.8
12/6/2019,7:45,4,9.6
12/6/2019,9:45,4,9.7
12/6/2019,11:45,4,9.5
12/6/2019,13:45,4,9.2
12/6/2019,15:45,4,9.6
12/6/2019,17:45,4,9.7
12/6/2019,19:45,4,9.4
12/6/2019,21:45,4,9.6
12/6/2019,23:45,4,9.4
12/6/2019,1:45,5,9.5
12/6/2019,3:45,5,9.8
12/6/2019,5:45,5,9.7
12/6/2019,7:45,5,9.7
12/6/2019,9:45,5,9.7
12/6/2019,11:45,5,9.6
12/6/2019,13:45,5,9
12/6/2019,15:45,5,9.4
12/6/2019,17:45,5,9.4
12/6/2019,19:45,5,9.3
12/6/2019,21:45,5,9.5
12/6/2019,23:45,5,9
12/6/2019,1:45,6,9.7
12/6/2019,3:45,6,9.9
12/6/2019,5:45,6,9.7
12/6/2019,7:45,6,9.7
12/6/2019,9:45,6,9.6
12/6/2019,11:45,6,9.1
12/6/2019,13:45,6,9.2
12/6/2019,15:45,6,9.2
12/6/2019,17:45,6,9.5
12/6/2019,19:45,6,9.2
12/6/2019,21:45,6,9.4
12/6/2019,23:45,6,9.5
12/7/2019,1:45,1,9
12/7/2019,3:45,1,9.6
12/7/2019,5:45,1,9.1
12/7/2019,7:45,1,9.4
12/7/2019,11:45,1,9.2
12/7/2019,15:45,1,9.3
12/7/2019,17:45,1,9.6
12/7/2019,19:45,1,9.1
12/7/2019,21:45,1,9.5
12/7/2019,23:45,1,9.6
12/7/2019,1:45,2,9.5
12/7/2019,3:45,2,9.5
12/7/2019,5:45,2,10
12/7/2019,7:45,2,9.4
12/7/2019,11:45,2,8.9
12/7/2019,15:45,2,9.5
12/7/2019,17:45,2,9.7
12/7/2019,19:45,2,9
12/7/2019,21:45,2,9.6
12/7/2019,23:45,2,9.6
12/7/2019,1:45,3,9.2
12/7/2019,3:45,3,9.8
12/7/2019,5:45,3,9.6
12/7/2019,7:45,3,9.2
12/7/2019,11:45,3,9.1
12/7/2019,15:45,3,9.6
12/7/2019,17:45,3,10
12/7/2019,19:45,3,9.1
12/7/2019,21:45,3,9.5
12/7/2019,23:45,3,9.6
12/7/2019,1:45,4,9.6
12/7/2019,3:45,4,9.6
12/7/2019,5:45,4,10
12/7/2019,7:45,4,9.4
12/7/2019,11:45,4,9
12/7/2019,15:45,4,9.3
12/7/2019,17:45,4,9.7
12/7/2019,19:45,4,9.3
12/7/2019,21:45,4,9.3
12/7/2019,23:45,4,9.6
12/7/2019,1:45,5,9.4
12/7/2019,3:45,5,9.6
12/7/2019,5:45,5,9.5
12/7/2019,7:45,5,9.8
12/7/2019,11:45,5,9
12/7/2019,15:45,5,9.9
12/7/2019,17:45,5,9.6
12/7/2019,19:45,5,9.2
12/7/2019,21:45,5,9.5
12/7/2019,23:45,5,9.9
12/7/2019,1:45,6,9.3
12/7/2019,3:45,6,9.7
12/7/2019,5:45,6,10
12/7/2019,7:45,6,9.9
12/7/2019,11:45,6,9
12/7/2019,15:45,6,10.1
12/7/2019,17:45,6,10
12/7/2019,19:45,6,9.4
12/7/2019,21:45,6,9.4
12/7/2019,23:45,6,9.6
12/8/2019,1:45,1,9.1
12/8/2019,3:45,1,9.1
12/8/2019,5:45,1,9.2
12/8/2019,7:45,1,9.2
12/8/2019,9:45,1,9.1
12/8/2019,11:45,1,9.6
12/8/2019,13:45,1,9.9
12/8/2019,15:45,1,9.6
12/8/2019,17:45,1,9.5
12/8/2019,19:45,1,9.7
12/8/2019,21:45,1,9.3
12/8/2019,23:45,1,9.3
12/8/2019,1:45,2,9.5
12/8/2019,3:45,2,9.1
12/8/2019,5:45,2,9.2
12/8/2019,7:45,2,9.4
12/8/2019,9:45,2,9.1
12/8/2019,11:45,2,9.5
12/8/2019,13:45,2,9.9
12/8/2019,15:45,2,9.4
12/8/2019,17:45,2,9.6
12/8/2019,19:45,2,9.4
12/8/2019,21:45,2,9.7
12/8/2019,23:45,2,9.3
12/8/2019,1:45,3,9.1
12/8/2019,3:45,3,9.2
12/8/2019,5:45,3,9.1
12/8/2019,7:45,3,9.3
12/8/2019,9:45,3,9
12/8/2019,11:45,3,9.7
12/8/2019,13:45,3,9.8
12/8/2019,15:45,3,9.6
12/8/2019,17:45,3,9.6
12/8/2019,19:45,3,9.5
12/8/2019,21:45,3,9.5
12/8/2019,23:45,3,9.2
12/8/2019,1:45,4,9.2
12/8/2019,3:45,4,9.4
12/8/2019,5:45,4,9.1
12/8/2019,7:45,4,9.3
12/8/2019,9:45,4,9.2
12/8/2019,11:45,4,9.7
12/8/2019,13:45,4,9.8
12/8/2019,15:45,4,9.3
12/8/2019,17:45,4,9.4
12/8/2019,19:45,4,9.4
12/8/2019,21:45,4,9.7
12/8/2019,23:45,4,9.1
12/8/2019,1:45,5,9.1
12/8/2019,3:45,5,9
12/8/2019,5:45,5,9.4
12/8/2019,7:45,5,9.2
12/8/2019,9:45,5,8.8
12/8/2019,11:45,5,9.6
12/8/2019,13:45,5,9.4
12/8/2019,15:45,5,9.2
12/8/2019,17:45,5,9.7
12/8/2019,19:45,5,9.4
12/8/2019,21:45,5,9.5
12/8/2019,23:45,5,9.4
12/8/2019,1:45,6,9.7
12/8/2019,3:45,6,9
12/8/2019,5:45,6,9
12/8/2019,7:45,6,9.2
12/8/2019,9:45,6,9.1
12/8/2019,11:45,6,9.5
12/8/2019,13:45,6,9.4
12/8/2019,15:45,6,9.4
12/8/2019,17:45,6,9.2
12/8/2019,19:45,6,9.4
12/8/2019,21:45,6,9.6
12/8/2019,23:45,6,9.4
12/9/2019,1:45,1,9
12/9/2019,3:45,1,9
12/9/2019,5:45,1,9.5
12/9/2019,7:45,1,9.3
12/9/2019,9:45,1,9.4
12/9/2019,11:45,1,9
12/9/2019,13:45,1,9.5
12/9/2019,15:45,1,9.4
12/9/2019,17:45,1,9.2
12/9/2019,19:45,1,9.6
12/9/2019,21:45,1,9.2
12/9/2019,23:45,1,9
12/9/2019,1:45,2,9.2
12/9/2019,3:45,2,9.3
12/9/2019,5:45,2,10
12/9/2019,7:45,2,9.4
12/9/2019,9:45,2,9.2
12/9/2019,11:45,2,8.9
12/9/2019,13:45,2,9.7
12/9/2019,15:45,2,9.2
12/9/2019,17:45,2,9.1
12/9/2019,19:45,2,9.3
12/9/2019,21:45,2,9.5
12/9/2019,23:45,2,8.9
12/9/2019,1:45,3,9.1
12/9/2019,3:45,3,9
12/9/2019,5:45,3,9.3
12/9/2019,7:45,3,9.2
12/9/2019,9:45,3,9.4
12/9/2019,11:45,3,8.8
12/9/2019,13:45,3,9.5
12/9/2019,15:45,3,8.8
12/9/2019,17:45,3,9.2
12/9/2019,19:45,3,9.6
12/9/2019,21:45,3,9.1
12/9/2019,23:45,3,8.8
12/9/2019,1:45,4,9
12/9/2019,3:45,4,9.4
12/9/2019,5:45,4,9.5
12/9/2019,7:45,4,9.5
12/9/2019,9:45,4,9.2
12/9/2019,11:45,4,9
12/9/2019,13:45,4,9.1
12/9/2019,15:45,4,8.7
12/9/2019,17:45,4,9.3
12/9/2019,19:45,4,9.7
12/9/2019,21:45,4,9.2
12/9/2019,23:45,4,9.2
12/9/2019,1:45,5,9
12/9/2019,3:45,5,8.9
12/9/2019,5:45,5,9.6
12/9/2019,7:45,5,9.2
12/9/2019,9:45,5,9.2
12/9/2019,11:45,5,8.7
12/9/2019,13:45,5,9.6
12/9/2019,15:45,5,8.9
12/9/2019,17:45,5,9.1
12/9/2019,19:45,5,9.6
12/9/2019,21:45,5,8.8
12/9/2019,23:45,5,9.3
12/9/2019,1:45,6,8.9
12/9/2019,3:45,6,9.3
12/9/2019,5:45,6,9.1
12/9/2019,7:45,6,9.4
12/9/2019,9:45,6,9.4
12/9/2019,11:45,6,9
12/9/2019,13:45,6,9.2
12/9/2019,15:45,6,8.7
12/9/2019,17:45,6,9.3
12/9/2019,19:45,6,9.3
12/9/2019,21:45,6,9
12/9/2019,23:45,6,9
12/10/2019,1:45,1,9.5
12/10/2019,3:45,1,9.3
12/10/2019,5:45,1,9.5
12/10/2019,7:45,1,9.3
12/10/2019,9:45,1,9.4
12/10/2019,11:45,1,9.4
12/10/2019,13:45,1,9.6
12/10/2019,15:45,1,9.4
12/10/2019,17:45,1,9.3
12/10/2019,19:45,1,9.5
12/10/2019,21:45,1,9.4
12/10/2019,23:45,1,9.6
12/10/2019,1:45,2,9.4
12/10/2019,3:45,2,9.5
12/10/2019,5:45,2,9.4
12/10/2019,7:45,2,9.5
12/10/2019,9:45,2,9.4
12/10/2019,11:45,2,9.1
12/10/2019,13:45,2,9.7
12/10/2019,15:45,2,9.4
12/10/2019,17:45,2,9.2
12/10/2019,19:45,2,9.3
12/10/2019,21:45,2,9.7
12/10/2019,23:45,2,9.1
12/10/2019,1:45,3,9.3
12/10/2019,3:45,3,9.5
12/10/2019,5:45,3,9.5
12/10/2019,7:45,3,10
12/10/2019,9:45,3,9.3
12/10/2019,11:45,3,9.3
12/10/2019,13:45,3,9.3
12/10/2019,15:45,3,9.2
12/10/2019,17:45,3,9.4
12/10/2019,19:45,3,9.4
12/10/2019,21:45,3,9.7
12/10/2019,23:45,3,9.6
12/10/2019,1:45,4,9.7
12/10/2019,3:45,4,9.6
12/10/2019,5:45,4,9.7
12/10/2019,7:45,4,9.5
12/10/2019,9:45,4,9.3
12/10/2019,11:45,4,8.7
12/10/2019,13:45,4,9.6
12/10/2019,15:45,4,9.1
12/10/2019,17:45,4,9.1
12/10/2019,19:45,4,9.3
12/10/2019,21:45,4,9.7
12/10/2019,23:45,4,9
12/10/2019,1:45,5,9.3
12/10/2019,3:45,5,9.5
12/10/2019,5:45,5,9.4
12/10/2019,7:45,5,9.3
12/10/2019,9:45,5,9.4
12/10/2019,11:45,5,9
12/10/2019,13:45,5,9.2
12/10/2019,15:45,5,9.1
12/10/2019,17:45,5,9.4
12/10/2019,19:45,5,9.5
12/10/2019,21:45,5,9.5
12/10/2019,23:45,5,9.3
12/10/2019,1:45,6,9.3
12/10/2019,3:45,6,9.4
12/10/2019,5:45,6,9.3
12/10/2019,7:45,6,9.7
12/10/2019,9:45,6,9.1
12/10/2019,11:45,6,8.9
12/10/2019,13:45,6,9.5
12/10/2019,15:45,6,9.3
12/10/2019,17:45,6,9.2
12/10/2019,19:45,6,9.4
12/10/2019,21:45,6,9.7
12/10/2019,23:45,6,9.3
12/11/2019,1:45,1,8.9
12/11/2019,3:45,1,9.2
12/11/2019,5:45,1,9
12/11/2019,7:45,1,9
12/11/2019,9:45,1,9.2
12/11/2019,13:45,1,9.3
12/11/2019,15:45,1,9.1
12/11/2019,17:45,1,8.8
12/11/2019,19:45,1,8.8
12/11/2019,21:45,1,8.6
12/11/2019,23:45,1,8.5
12/11/2019,1:45,2,9
12/11/2019,3:45,2,9.1
12/11/2019,5:45,2,9.1
12/11/2019,7:45,2,8.7
12/11/2019,9:45,2,9
12/11/2019,13:45,2,9.4
12/11/2019,15:45,2,9
12/11/2019,17:45,2,9.1
12/11/2019,19:45,2,8.7
12/11/2019,21:45,2,8.8
12/11/2019,23:45,2,9
12/11/2019,1:45,3,9
12/11/2019,3:45,3,9.5
12/11/2019,5:45,3,9.3
12/11/2019,7:45,3,8.7
12/11/2019,9:45,3,8.9
12/11/2019,13:45,3,9.2
12/11/2019,15:45,3,9.1
12/11/2019,17:45,3,9.1
12/11/2019,19:45,3,9
12/11/2019,21:45,3,8.7
12/11/2019,23:45,3,8.8
12/11/2019,1:45,4,9.4
12/11/2019,3:45,4,9.5
12/11/2019,5:45,4,9.1
12/11/2019,7:45,4,8.8
12/11/2019,9:45,4,8.9
12/11/2019,13:45,4,9.3
12/11/2019,15:45,4,9.1
12/11/2019,17:45,4,9.1
12/11/2019,19:45,4,9.1
12/11/2019,21:45,4,8.9
12/11/2019,23:45,4,8.8
12/11/2019,1:45,5,9.1
12/11/2019,3:45,5,9.4
12/11/2019,5:45,5,9.3
12/11/2019,7:45,5,8.6
12/11/2019,9:45,5,9.2
12/11/2019,15:45,5,9
12/11/2019,17:45,5,9.1
12/11/2019,19:45,5,8.6
12/11/2019,21:45,5,8.6
12/11/2019,23:45,5,8.9
12/11/2019,1:45,6,9.5
12/11/2019,3:45,6,9.4
12/11/2019,5:45,6,9.1
12/11/2019,7:45,6,9.1
12/11/2019,9:45,6,9.1
12/11/2019,15:45,6,9.2
12/11/2019,17:45,6,9.1
12/11/2019,19:45,6,9
12/11/2019,21:45,6,8.7
12/11/2019,23:45,6,9.1
12/12/2019,1:45,1,9.2
12/12/2019,3:45,1,9.1
12/12/2019,5:45,1,9.2
12/12/2019,7:45,1,9.2
12/12/2019,9:45,1,9.3
12/12/2019,11:45,1,9.5
12/12/2019,13:45,1,9.4
12/12/2019,15:45,1,9.3
12/12/2019,17:45,1,9.2
12/12/2019,19:45,1,9.6
12/12/2019,21:45,1,9.3
12/12/2019,23:45,1,9.3
12/12/2019,1:45,2,8.9
12/12/2019,3:45,2,9.2
12/12/2019,5:45,2,8.9
12/12/2019,7:45,2,9.1
12/12/2019,9:45,2,10
12/12/2019,11:45,2,9.7
12/12/2019,13:45,2,9.3
12/12/2019,15:45,2,9.2
12/12/2019,17:45,2,9.3
12/12/2019,19:45,2,9.5
12/12/2019,21:45,2,9.2
12/12/2019,23:45,2,9.4
12/12/2019,1:45,3,9.1
12/12/2019,3:45,3,9.1
12/12/2019,5:45,3,8.9
12/12/2019,7:45,3,8.9
12/12/2019,9:45,3,9.3
12/12/2019,11:45,3,9.5
12/12/2019,13:45,3,9.1
12/12/2019,15:45,3,9.1
12/12/2019,17:45,3,9.6
12/12/2019,19:45,3,9.1
12/12/2019,21:45,3,9
12/12/2019,23:45,3,8.9
12/12/2019,1:45,4,9.3
12/12/2019,3:45,4,9.1
12/12/2019,5:45,4,8.6
12/12/2019,7:45,4,9
12/12/2019,11:45,4,9.6
12/12/2019,13:45,4,9.1
12/12/2019,15:45,4,9.2
12/12/2019,17:45,4,9.2
12/12/2019,19:45,4,9.2
12/12/2019,21:45,4,9.3
12/12/2019,23:45,4,9.2
12/12/2019,1:45,5,9
12/12/2019,3:45,5,9.2
12/12/2019,5:45,5,8.9
12/12/2019,7:45,5,8.8
12/12/2019,11:45,5,9.6
12/12/2019,13:45,5,9.2
12/12/2019,15:45,5,9.2
12/12/2019,17:45,5,9.1
12/12/2019,19:45,5,9.1
12/12/2019,21:45,5,9.2
12/12/2019,23:45,5,9.3
12/12/2019,1:45,6,9.2
12/12/2019,3:45,6,9.3
12/12/2019,5:45,6,9.2
12/12/2019,7:45,6,9
12/12/2019,13:45,6,9.2
12/12/2019,15:45,6,9.1
12/12/2019,17:45,6,9.4
12/12/2019,19:45,6,9.3
12/12/2019,21:45,6,9
12/12/2019,23:45,6,9.2
12/13/2019,1:45,1,9.3
12/13/2019,3:45,1,9.4
12/13/2019,5:45,1,9.8
12/13/2019,7:45,1,9.5
12/13/2019,9:45,1,9.3
12/13/2019,11:45,1,9
12/13/2019,13:45,1,9.6
12/13/2019,15:45,1,9.4
12/13/2019,17:45,1,9
12/13/2019,19:45,1,9.5
12/13/2019,21:45,1,9.1
12/13/2019,23:45,1,9.1
12/13/2019,1:45,2,9.6
12/13/2019,3:45,2,9.1
12/13/2019,5:45,2,9.4
12/13/2019,7:45,2,9.4
12/13/2019,9:45,2,9.2
12/13/2019,11:45,2,9.3
12/13/2019,13:45,2,10
12/13/2019,15:45,2,9.2
12/13/2019,17:45,2,8.8
12/13/2019,19:45,2,9.3
12/13/2019,21:45,2,9.5
12/13/2019,23:45,2,9.2
12/13/2019,1:45,3,9.4
12/13/2019,3:45,3,9.4
12/13/2019,5:45,3,9.8
12/13/2019,7:45,3,9.4
12/13/2019,9:45,3,9.4
12/13/2019,11:45,3,9.5
12/13/2019,13:45,3,9.6
12/13/2019,15:45,3,9.2
12/13/2019,17:45,3,8.8
12/13/2019,19:45,3,9.4
12/13/2019,21:45,3,9.3
12/13/2019,23:45,3,9
12/13/2019,1:45,4,9.2
12/13/2019,3:45,4,9
12/13/2019,5:45,4,9.7
12/13/2019,7:45,4,9.3
12/13/2019,9:45,4,9.2
12/13/2019,13:45,4,9.5
12/13/2019,15:45,4,9.1
12/13/2019,17:45,4,9
12/13/2019,19:45,4,9.7
12/13/2019,21:45,4,9.4
12/13/2019,23:45,4,9.1
12/13/2019,1:45,5,9.4
12/13/2019,3:45,5,9.2
12/13/2019,5:45,5,9.6
12/13/2019,7:45,5,9.2
12/13/2019,9:45,5,9.2
12/13/2019,13:45,5,9.8
12/13/2019,15:45,5,8.9
12/13/2019,17:45,5,8.8
12/13/2019,19:45,5,9.1
12/13/2019,21:45,5,9.3
12/13/2019,23:45,5,8.9
12/13/2019,1:45,6,9.1
12/13/2019,3:45,6,9.2
12/13/2019,5:45,6,9.5
12/13/2019,7:45,6,9.3
12/13/2019,9:45,6,9
12/13/2019,13:45,6,10.1
12/13/2019,15:45,6,9
12/13/2019,17:45,6,9
12/13/2019,19:45,6,9.5
12/13/2019,21:45,6,9.6
12/13/2019,23:45,6,9.4
12/14/2019,1:45,1,9.1
12/14/2019,3:45,1,9.4
12/14/2019,5:45,1,9.4
12/14/2019,7:45,1,9.2
12/14/2019,9:45,1,8.9
12/14/2019,11:45,1,9.3
12/14/2019,13:45,1,9.3
12/14/2019,15:45,1,9.1
12/14/2019,17:45,1,9.3
12/14/2019,19:45,1,9.5
12/14/2019,21:45,1,9.4
12/14/2019,23:45,1,9.4
12/14/2019,1:45,2,9.7
12/14/2019,3:45,2,9.4
12/14/2019,5:45,2,9.5
12/14/2019,7:45,2,9.2
12/14/2019,9:45,2,9.1
12/14/2019,11:45,2,9.7
12/14/2019,13:45,2,9
12/14/2019,15:45,2,8.9
12/14/2019,17:45,2,9.8
12/14/2019,19:45,2,9.7
12/14/2019,21:45,2,9.4
12/14/2019,23:45,2,9
12/14/2019,1:45,3,9.2
12/14/2019,3:45,3,9.5
12/14/2019,5:45,3,9.3
12/14/2019,7:45,3,9.2
12/14/2019,9:45,3,9.3
12/14/2019,11:45,3,9.6
12/14/2019,13:45,3,9.7
12/14/2019,15:45,3,9.1
12/14/2019,17:45,3,9.2
12/14/2019,19:45,3,9.4
12/14/2019,21:45,3,9.5
12/14/2019,23:45,3,8.9
12/14/2019,1:45,4,9.2
12/14/2019,3:45,4,9.4
12/14/2019,5:45,4,9.3
12/14/2019,7:45,4,8.8
12/14/2019,9:45,4,9.2
12/14/2019,11:45,4,9.8
12/14/2019,13:45,4,9.3
12/14/2019,15:45,4,9.2
