Date,Blaine_After_HPGR
2/1/2020,1860
2/1/2020,1957
2/1/2020,1930
2/1/2020,1860
2/1/2020,1845
2/1/2020,1860
2/2/2020,1971
2/2/2020,1902
2/2/2020,1860
2/2/2020,1888
2/2/2020,1916
2/2/2020,2114
2/2/2020,1860
2/2/2020,1845
2/2/2020,1957
2/3/2020,1902
2/3/2020,1831
2/3/2020,1816
2/3/2020,1916
2/3/2020,1944
2/3/2020,1831
2/3/2020,1874
2/3/2020,1916
2/3/2020,1930
2/3/2020,1831
2/4/2020,1831
2/4/2020,1902
2/4/2020,1874
2/4/2020,1816
2/4/2020,1801
2/4/2020,1971
2/4/2020,1916
2/4/2020,1902
2/4/2020,1845
2/4/2020,1888
2/5/2020,1801
2/5/2020,1874
2/5/2020,1787
2/5/2020,1787
2/5/2020,1860
2/5/2020,1860
2/5/2020,1831
2/5/2020,1801
2/6/2020,1916
2/6/2020,1845
2/6/2020,1874
2/6/2020,1874
2/6/2020,1930
2/6/2020,1944
2/6/2020,1831
2/6/2020,1916
2/6/2020,1816
2/7/2020,1998
2/7/2020,1944
2/7/2020,1944
2/7/2020,1916
2/7/2020,2024
2/7/2020,2089
2/7/2020,2076
2/7/2020,1831
2/7/2020,1874
2/7/2020,1902
2/7/2020,1860
2/8/2020,1888
2/8/2020,1902
2/8/2020,1888
2/8/2020,1916
2/8/2020,1930
2/8/2020,1741
2/8/2020,1874
2/8/2020,1902
2/8/2020,1888
2/8/2020,1888
2/8/2020,1787
2/9/2020,1845
2/9/2020,1860
2/9/2020,1957
2/9/2020,1831
2/9/2020,1860
2/9/2020,1902
2/9/2020,1888
2/10/2020,1831
2/10/2020,1757
2/10/2020,1816
2/10/2020,1726
2/10/2020,1711
2/10/2020,1816
2/10/2020,1726
2/11/2020,1787
2/11/2020,1757
2/11/2020,1772
2/11/2020,1772
2/11/2020,1831
2/11/2020,1772
2/11/2020,1757
2/11/2020,1772
2/11/2020,1726
2/11/2020,1726
2/11/2020,1772
2/12/2020,1711
2/12/2020,1757
2/12/2020,1845
2/12/2020,1845
2/12/2020,1874
2/12/2020,1874
2/12/2020,1888
2/12/2020,1831
2/12/2020,1845
2/12/2020,1831
2/13/2020,1816
2/13/2020,1860
2/13/2020,1916
2/13/2020,1845
2/13/2020,1787
2/13/2020,1874
2/13/2020,1801
2/13/2020,1860
2/13/2020,1831
2/13/2020,1874
2/13/2020,1831
2/14/2020,1860
2/14/2020,1902
2/14/2020,1845
2/14/2020,1816
2/14/2020,1845
2/14/2020,1971
2/14/2020,1831
2/14/2020,1902
2/14/2020,1902
2/15/2020,1888
2/15/2020,1984
2/15/2020,1888
2/15/2020,1916
2/15/2020,1902
2/15/2020,1971
2/15/2020,1888
2/15/2020,2037
2/15/2020,1816
2/15/2020,1757
2/16/2020,1874
2/16/2020,1874
2/16/2020,1831
2/16/2020,1888
2/16/2020,1831
2/16/2020,1888
2/16/2020,1888
2/16/2020,1888
2/16/2020,1971
2/17/2020,1711
2/17/2020,1787
2/18/2020,1944
2/18/2020,2089
2/18/2020,1971
2/18/2020,1971
2/18/2020,1860
2/18/2020,1787
2/18/2020,1874
2/19/2020,1902
2/19/2020,1831
2/19/2020,1801
2/19/2020,1831
2/19/2020,1801
2/19/2020,1957
2/19/2020,1845
2/19/2020,1831
2/19/2020,1831
2/19/2020,1874
2/20/2020,1845
2/20/2020,1757
2/20/2020,1845
2/20/2020,1831
2/20/2020,1860
2/20/2020,1801
2/20/2020,1801
2/20/2020,1787
2/20/2020,1816
2/20/2020,1845
2/20/2020,1831
2/21/2020,1860
2/21/2020,1916
2/21/2020,1902
2/21/2020,1984
2/21/2020,1860
2/21/2020,2076
2/21/2020,2011
2/21/2020,1860
2/21/2020,1944
2/21/2020,1831
2/21/2020,1984
2/21/2020,1874
2/22/2020,1888
2/22/2020,1957
2/22/2020,1971
2/22/2020,1874
2/23/2020,1984
2/23/2020,1998
2/23/2020,2063
2/23/2020,2024
2/23/2020,2011
2/23/2020,2037
2/23/2020,2037
2/23/2020,1902
2/23/2020,1902
2/24/2020,1902
2/24/2020,1984
2/24/2020,1971
2/24/2020,1998
2/24/2020,1984
2/24/2020,1998
2/24/2020,1984
2/24/2020,1930
2/24/2020,1902
2/24/2020,1902
2/24/2020,1930
2/24/2020,1801
2/25/2020,1971
2/25/2020,1902
2/25/2020,1944
2/25/2020,1930
2/25/2020,1860
2/25/2020,1860
2/25/2020,1902
2/25/2020,1902
2/25/2020,1998
2/25/2020,2011
2/26/2020,1860
2/26/2020,1787
2/26/2020,1787
2/26/2020,1874
2/26/2020,1902
2/26/2020,1930
2/27/2020,1957
2/27/2020,2063
2/27/2020,2050
2/27/2020,1957
2/27/2020,1916
2/27/2020,1860
2/27/2020,1874
2/27/2020,1874
2/28/2020,1902
2/28/2020,1888
2/28/2020,1816
2/28/2020,1801
2/28/2020,1801
2/28/2020,1801
2/28/2020,1772
2/28/2020,1801
2/28/2020,2011
2/28/2020,1831
2/28/2020,1957
2/29/2020,1930
2/29/2020,1801
2/29/2020,1816
2/29/2020,1888
2/29/2020,1902
2/29/2020,1845
2/29/2020,1874
2/29/2020,1874
2/29/2020,1860
2/29/2020,1757
2/29/2020,1984
3/1/2020,1902
3/1/2020,1845
3/1/2020,1772
3/1/2020,1957
3/1/2020,2011
3/1/2020,2011
3/1/2020,2236
3/1/2020,1902
3/1/2020,1816
3/1/2020,2011
3/1/2020,1944
3/2/2020,1801
3/2/2020,1902
3/2/2020,1787
3/2/2020,2164
3/2/2020,1902
3/2/2020,1916
3/2/2020,1944
3/2/2020,1902
3/2/2020,1787
3/3/2020,1787
3/3/2020,1888
3/3/2020,1860
3/3/2020,1845
3/3/2020,1787
3/3/2020,1930
3/3/2020,1787
3/3/2020,1930
3/3/2020,1772
3/3/2020,1831
3/3/2020,1801
3/3/2020,1787
3/4/2020,1816
3/4/2020,1860
3/4/2020,1888
3/4/2020,1816
3/4/2020,1845
3/4/2020,1845
3/4/2020,1874
3/4/2020,1787
3/4/2020,1971
3/4/2020,1971
3/4/2020,1845
3/4/2020,1860
3/5/2020,1888
3/5/2020,1787
3/5/2020,1957
3/5/2020,1801
3/5/2020,1944
3/5/2020,1888
3/5/2020,1860
3/5/2020,1874
3/5/2020,1957
3/6/2020,1971
3/6/2020,1860
3/6/2020,1902
3/6/2020,1957
3/6/2020,1860
3/6/2020,2050
3/7/2020,1902
3/7/2020,1930
3/7/2020,1971
3/7/2020,1902
3/7/2020,1860
3/7/2020,1787
3/7/2020,1916
3/8/2020,1860
3/8/2020,1845
3/8/2020,1930
3/8/2020,2024
3/8/2020,2011
3/8/2020,1831
3/8/2020,1902
3/8/2020,1971
3/8/2020,1874
3/8/2020,1787
3/8/2020,1957
3/8/2020,1801
3/9/2020,1801
3/9/2020,1984
3/9/2020,1831
3/9/2020,1845
3/9/2020,1930
3/9/2020,1860
3/9/2020,1787
3/9/2020,1944
3/9/2020,1831
3/9/2020,1845
3/10/2020,1902
3/10/2020,1801
3/10/2020,1984
3/10/2020,1845
3/10/2020,1874
3/10/2020,2011
3/10/2020,1845
3/10/2020,1957
3/10/2020,1944
3/10/2020,1998
3/10/2020,1860
3/10/2020,1860
3/11/2020,1845
3/11/2020,2011
3/11/2020,1801
3/11/2020,1831
3/11/2020,1816
3/11/2020,1957
3/12/2020,1998
3/12/2020,2063
3/12/2020,1831
3/12/2020,1860
3/12/2020,1845
3/12/2020,1916
3/12/2020,1831
3/13/2020,1860
3/13/2020,1957
3/13/2020,2050
3/13/2020,1916
3/13/2020,1787
3/13/2020,1874
3/13/2020,1860
3/13/2020,1888
3/13/2020,1831
3/13/2020,1888
3/13/2020,1916
3/14/2020,1845
3/14/2020,1845
3/14/2020,1957
3/14/2020,1984
3/14/2020,1831
3/14/2020,1944
3/14/2020,1998
3/14/2020,1860
3/14/2020,1741
3/14/2020,1984
3/14/2020,1930
3/14/2020,1801
3/15/2020,1787
3/15/2020,1984
3/15/2020,1984
3/15/2020,1957
3/15/2020,1930
3/15/2020,1874
3/15/2020,1971
3/15/2020,1801
3/15/2020,1801
3/16/2020,1787
3/16/2020,1888
3/16/2020,1845
3/16/2020,1998
3/16/2020,1957
3/16/2020,1957
3/17/2020,1772
3/17/2020,1711
3/17/2020,1831
3/17/2020,1816
3/17/2020,1944
3/17/2020,1984
3/17/2020,1902
3/17/2020,2011
3/17/2020,1957
3/18/2020,1801
3/18/2020,1902
3/18/2020,1831
3/18/2020,1816
3/18/2020,1874
3/18/2020,1984
3/18/2020,2011
3/19/2020,1902
3/19/2020,1971
3/19/2020,1930
3/19/2020,1902
3/19/2020,1860
3/19/2020,1860
3/19/2020,1787
3/19/2020,1772
3/19/2020,1930
3/19/2020,1930
3/20/2020,1874
3/20/2020,1801
3/20/2020,1888
3/20/2020,1845
3/20/2020,2011
3/20/2020,1874
3/20/2020,1874
3/21/2020,1902
3/21/2020,1902
3/21/2020,1831
3/21/2020,1971
3/21/2020,1888
3/21/2020,1860
3/21/2020,1888
3/21/2020,1888
3/21/2020,1845
3/22/2020,1831
3/22/2020,1831
3/22/2020,1831
3/22/2020,1816
3/22/2020,1801
3/22/2020,1874
3/22/2020,1888
3/22/2020,1874
3/22/2020,1845
3/22/2020,1787
3/23/2020,1888
3/23/2020,1874
3/23/2020,1831
3/23/2020,1831
3/23/2020,1845
3/23/2020,1711
3/23/2020,1888
3/23/2020,1845
3/23/2020,1845
3/23/2020,1816
3/24/2020,1816
3/24/2020,1787
3/24/2020,1831
3/24/2020,1845
3/24/2020,1831
3/24/2020,1888
3/24/2020,1930
3/24/2020,1874
3/24/2020,1831
3/24/2020,1874
3/25/2020,1902
3/25/2020,1902
3/25/2020,1902
3/25/2020,1888
3/25/2020,1874
3/25/2020,1801
3/25/2020,1860
3/25/2020,1971
3/25/2020,1787
3/25/2020,1874
3/25/2020,1930
3/26/2020,1902
3/26/2020,1888
3/26/2020,1860
3/26/2020,1860
3/26/2020,1816
3/26/2020,1845
3/26/2020,1845
3/26/2020,1984
3/26/2020,1930
3/26/2020,1757
3/27/2020,1772
3/27/2020,1860
3/27/2020,1860
3/28/2020,1787
3/28/2020,1772
3/28/2020,1787
3/28/2020,1741
3/28/2020,1787
3/28/2020,1787
3/29/2020,1757
3/29/2020,1711
3/29/2020,1816
3/29/2020,1874
3/29/2020,1816
3/29/2020,1772
3/29/2020,1772
3/29/2020,1787
3/29/2020,1860
3/29/2020,1741
3/30/2020,1757
3/30/2020,1787
3/30/2020,1831
3/30/2020,1741
3/30/2020,1711
3/30/2020,1772
3/30/2020,1801
3/30/2020,1888
3/30/2020,1831
3/30/2020,1860
3/30/2020,1845
3/31/2020,1957
3/31/2020,1845
3/31/2020,1944
3/31/2020,1930
3/31/2020,1726
3/31/2020,1801
3/31/2020,1874
3/31/2020,1741
3/31/2020,2050
3/31/2020,2024
4/1/2020,1902
4/1/2020,1860
4/1/2020,1930
4/1/2020,1916
4/1/2020,1916
4/1/2020,1845
4/1/2020,1831
4/3/2020,1944
4/3/2020,1845
4/3/2020,1831
4/3/2020,1787
4/3/2020,1845
4/3/2020,1902
4/3/2020,1860
4/3/2020,1816
4/3/2020,1860
4/3/2020,1831
4/3/2020,1787
4/3/2020,1845
4/4/2020,1860
4/4/2020,1888
4/4/2020,1845
4/4/2020,1845
4/4/2020,1916
4/4/2020,1845
4/4/2020,1984
4/4/2020,1831
4/4/2020,1971
4/4/2020,1998
4/4/2020,1860
4/4/2020,1874
4/5/2020,1860
4/5/2020,1816
4/5/2020,1845
4/5/2020,1888
4/5/2020,1944
4/5/2020,1916
4/5/2020,2307
4/5/2020,1845
4/5/2020,1860
4/5/2020,1930
4/5/2020,2037
4/6/2020,1787
4/6/2020,1845
4/6/2020,1984
4/6/2020,2151
4/6/2020,1860
4/6/2020,1787
4/6/2020,1787
4/6/2020,2037
4/6/2020,1801
4/6/2020,2063
4/6/2020,1787
4/6/2020,1845
4/7/2020,1801
4/7/2020,1711
4/7/2020,1957
4/7/2020,1888
4/7/2020,1845
4/7/2020,1845
4/7/2020,1845
4/7/2020,1816
4/7/2020,1902
4/7/2020,1787
4/7/2020,1772
4/8/2020,1816
4/8/2020,1801
4/8/2020,1860
4/8/2020,1860
4/8/2020,1801
4/8/2020,1787
4/8/2020,1831
4/8/2020,1831
4/8/2020,1711
4/8/2020,1801
4/9/2020,1772
4/9/2020,1757
4/9/2020,1787
4/9/2020,1741
4/9/2020,1860
4/9/2020,1801
4/9/2020,1757
4/9/2020,1757
4/9/2020,1801
4/9/2020,1757
4/10/2020,1787
4/10/2020,1741
4/10/2020,1845
4/10/2020,1772
4/10/2020,1874
4/10/2020,1772
4/10/2020,1741
4/10/2020,1757
4/10/2020,1757
4/10/2020,1741
4/10/2020,1757
4/11/2020,1757
4/11/2020,1801
4/11/2020,1741
4/11/2020,1741
4/11/2020,1741
4/11/2020,1801
4/11/2020,1711
4/11/2020,1772
4/12/2020,1787
4/12/2020,1726
4/12/2020,1772
4/12/2020,1695
4/12/2020,1741
4/12/2020,1695
4/12/2020,1772
4/12/2020,1757
4/12/2020,1787
4/12/2020,1711
4/12/2020,1787
4/12/2020,1801
4/13/2020,1801
4/13/2020,1787
4/13/2020,1831
4/13/2020,1816
4/13/2020,1757
4/13/2020,1772
4/13/2020,1787
4/13/2020,1860
4/13/2020,1831
4/13/2020,1787
4/13/2020,1831
4/14/2020,1757
4/14/2020,1801
4/14/2020,1801
4/14/2020,1801
4/14/2020,1787
4/14/2020,1860
4/14/2020,1801
4/14/2020,1757
4/14/2020,1801
4/15/2020,1860
4/15/2020,1816
4/15/2020,1816
4/15/2020,1663
4/15/2020,1816
4/15/2020,1772
4/15/2020,1916
4/15/2020,1845
4/15/2020,1816
4/15/2020,1860
4/15/2020,1816
4/15/2020,1831
4/16/2020,1787
4/16/2020,1845
4/16/2020,1860
4/16/2020,1801
4/16/2020,1831
4/16/2020,1816
4/16/2020,1831
4/16/2020,1816
4/16/2020,1930
4/16/2020,1874
4/16/2020,1860
4/16/2020,1831
4/17/2020,1860
4/17/2020,1888
4/17/2020,1831
4/17/2020,1916
4/17/2020,1874
4/17/2020,1902
4/17/2020,1816
4/17/2020,1845
4/17/2020,1787
4/17/2020,1860
4/17/2020,1874
4/18/2020,1874
4/18/2020,1845
4/18/2020,1902
4/18/2020,1888
4/18/2020,1944
4/18/2020,1902
4/18/2020,1787
4/18/2020,1902
4/18/2020,1845
4/18/2020,1845
4/18/2020,1944
4/19/2020,1930
4/19/2020,1845
4/19/2020,1874
4/19/2020,1930
4/19/2020,1902
4/19/2020,1801
4/19/2020,1860
4/19/2020,1845
4/19/2020,1831
4/19/2020,1831
4/20/2020,1831
4/20/2020,1787
4/20/2020,1787
4/20/2020,1845
4/20/2020,1902
4/20/2020,1916
4/20/2020,1874
4/20/2020,1930
4/20/2020,1888
4/20/2020,1930
5/3/2020,1757
5/3/2020,1888
5/3/2020,1998
5/3/2020,1944
5/3/2020,1930
5/3/2020,1916
5/4/2020,1874
5/4/2020,1916
5/4/2020,1944
5/4/2020,1874
5/4/2020,1930
5/4/2020,1944
5/4/2020,1860
5/4/2020,1902
5/4/2020,1944
5/5/2020,1860
5/5/2020,1888
5/5/2020,1944
5/5/2020,1831
5/5/2020,1930
5/5/2020,1888
5/5/2020,1902
5/5/2020,1874
5/5/2020,1916
5/5/2020,1888
5/5/2020,1874
5/6/2020,1787
5/6/2020,1888
5/6/2020,1845
5/6/2020,1902
5/6/2020,1930
5/6/2020,1971
5/6/2020,1930
5/6/2020,1902
5/6/2020,1916
5/7/2020,2037
5/7/2020,1957
5/7/2020,1930
5/7/2020,1801
5/7/2020,1874
5/7/2020,1944
5/7/2020,1902
5/7/2020,1916
5/7/2020,1984
5/7/2020,1984
5/7/2020,1998
5/8/2020,1930
5/8/2020,1888
5/8/2020,1874
5/8/2020,1944
5/8/2020,1971
5/9/2020,1930
5/9/2020,1902
5/9/2020,1816
5/9/2020,1695
5/9/2020,2749
5/9/2020,1916
5/10/2020,1944
5/10/2020,1930
5/10/2020,1930
5/10/2020,1930
5/10/2020,1930
5/10/2020,1930
5/10/2020,1930
5/10/2020,1916
5/10/2020,1902
5/11/2020,1860
5/11/2020,1860
5/11/2020,1874
5/11/2020,1860
5/11/2020,1831
5/11/2020,1916
5/11/2020,1957
5/11/2020,1916
5/11/2020,1930
5/11/2020,1957
5/11/2020,1930
5/12/2020,1916
5/12/2020,1930
5/12/2020,1930
5/12/2020,1916
5/12/2020,1944
5/12/2020,1916
5/12/2020,1930
5/12/2020,1916
5/12/2020,1916
5/13/2020,1957
5/13/2020,1916
5/13/2020,2063
5/13/2020,1957
5/13/2020,1984
5/13/2020,1916
5/13/2020,1957
5/13/2020,1930
5/13/2020,1845
5/13/2020,1860
5/13/2020,1944
5/13/2020,1944
5/14/2020,1971
5/14/2020,1984
5/14/2020,1801
5/14/2020,1831
5/14/2020,1741
5/14/2020,1984
5/14/2020,1888
5/14/2020,1902
5/14/2020,1944
5/14/2020,1902
5/14/2020,1930
5/14/2020,1860
5/15/2020,1888
5/15/2020,1902
5/15/2020,1957
5/15/2020,1957
5/15/2020,1944
5/15/2020,1874
5/15/2020,1930
5/15/2020,1957
5/15/2020,1984
5/15/2020,1888
5/15/2020,2011
5/16/2020,1874
5/16/2020,1916
5/16/2020,1930
5/16/2020,1930
5/16/2020,1984
5/16/2020,1916
5/16/2020,1787
5/16/2020,1631
5/16/2020,1930
5/16/2020,1916
5/17/2020,1944
5/17/2020,1957
5/17/2020,1957
5/17/2020,1944
5/17/2020,1902
5/17/2020,1930
5/17/2020,1944
5/17/2020,1944
5/17/2020,1957
5/18/2020,1902
5/18/2020,1902
5/18/2020,1930
5/18/2020,1860
5/18/2020,1835
5/18/2020,2010
5/19/2020,1876
5/19/2020,1973
5/19/2020,1973
5/19/2020,1954
5/19/2020,1934
5/19/2020,1954
5/19/2020,1973
5/19/2020,1934
5/19/2020,1973
5/19/2020,1876
5/19/2020,1876
5/20/2020,1641
5/20/2020,1686
5/20/2020,1973
5/20/2020,1915
5/20/2020,1992
5/20/2020,1855
5/20/2020,1973
5/20/2020,1973
5/20/2020,1973
5/20/2020,1954
5/20/2020,1934
5/21/2020,1876
5/21/2020,2029
5/21/2020,2010
5/21/2020,1992
5/21/2020,1794
5/21/2020,2065
5/21/2020,1895
5/21/2020,1954
5/21/2020,2029
5/21/2020,1973
5/22/2020,1954
5/22/2020,1973
5/22/2020,1934
5/22/2020,1915
5/22/2020,1954
5/22/2020,1895
5/22/2020,1973
5/22/2020,1855
5/22/2020,1934
5/22/2020,1815
5/22/2020,1548
5/22/2020,1973
5/23/2020,1954
5/23/2020,1954
5/23/2020,2029
5/23/2020,2029
5/23/2020,1954
5/23/2020,1954
5/23/2020,1954
5/23/2020,1992
5/23/2020,1895
5/23/2020,2029
5/23/2020,2065
5/23/2020,1973
5/24/2020,1954
5/24/2020,1954
5/24/2020,1915
5/24/2020,1992
5/24/2020,2010
5/24/2020,1954
5/24/2020,1895
5/24/2020,2029
5/24/2020,1855
5/24/2020,1934
5/24/2020,1954
5/25/2020,1895
5/25/2020,1895
5/25/2020,1895
5/25/2020,1915
5/25/2020,1954
5/25/2020,1934
5/25/2020,1934
5/25/2020,1915
5/25/2020,1954
5/25/2020,1934
5/25/2020,1934
5/26/2020,1934
5/26/2020,1752
5/26/2020,2010
5/26/2020,2029
5/26/2020,1992
5/26/2020,1954
5/26/2020,1973
5/26/2020,1992
5/26/2020,2010
5/26/2020,2101
5/27/2020,1934
5/27/2020,2047
5/27/2020,1752
5/27/2020,1618
5/27/2020,1730
5/27/2020,1730
5/27/2020,1730
5/27/2020,1752
5/27/2020,1773
5/27/2020,1752
5/27/2020,1752
5/28/2020,1835
5/28/2020,1895
5/28/2020,2025
5/28/2020,2051
5/28/2020,2051
5/28/2020,2025
5/28/2020,1959
5/28/2020,2089
5/28/2020,1972
5/28/2020,1959
5/28/2020,1972
5/29/2020,1986
5/29/2020,1959
5/29/2020,1959
5/29/2020,1999
5/29/2020,2089
5/29/2020,1986
5/29/2020,1820
5/29/2020,1848
5/29/2020,1905
5/29/2020,1932
5/29/2020,1945
5/30/2020,1959
5/30/2020,1932
5/30/2020,1945
5/30/2020,1932
5/30/2020,1972
5/30/2020,1999
5/30/2020,1959
5/30/2020,1959
5/30/2020,1891
5/31/2020,1999
5/31/2020,1905
5/31/2020,1959
5/31/2020,1848
5/31/2020,1945
5/31/2020,1986
5/31/2020,1972
5/31/2020,2063
5/31/2020,2089
5/31/2020,1877
5/31/2020,2012
6/1/2020,2114
6/1/2020,1999
6/1/2020,1986
6/1/2020,1932
6/1/2020,1918
6/1/2020,1972
6/1/2020,2012
6/1/2020,1945
6/1/2020,1932
6/1/2020,2012
6/1/2020,1932
6/2/2020,1986
6/2/2020,2025
6/2/2020,2051
6/2/2020,2076
6/2/2020,2114
6/2/2020,2114
6/2/2020,2038
6/2/2020,1986
6/2/2020,2101
6/2/2020,2076
6/2/2020,2063
6/2/2020,2101
6/3/2020,2089
6/3/2020,2089
6/3/2020,2151
6/3/2020,2025
6/3/2020,2063
6/3/2020,2051
6/3/2020,2012
6/3/2020,1863
6/3/2020,1891
6/3/2020,2025
6/3/2020,2063
6/4/2020,2038
6/4/2020,2038
6/4/2020,1999
6/4/2020,2051
6/4/2020,2063
6/4/2020,2163
6/4/2020,2025
6/4/2020,2025
6/4/2020,2051
6/4/2020,2025
6/5/2020,2025
6/5/2020,2012
6/5/2020,2051
6/5/2020,2012
6/5/2020,2126
6/5/2020,2089
6/5/2020,2051
6/5/2020,2051
6/5/2020,2101
6/5/2020,2076
6/6/2020,2063
6/6/2020,2063
6/6/2020,2126
6/6/2020,2114
6/6/2020,2051
6/6/2020,2139
6/6/2020,2089
6/6/2020,2063
6/6/2020,2063
6/6/2020,2051
6/6/2020,2051
6/6/2020,2025
6/7/2020,1959
6/7/2020,1918
6/7/2020,2025
6/7/2020,2063
6/7/2020,1999
6/7/2020,2051
6/7/2020,1999
6/7/2020,2038
6/7/2020,1972
6/7/2020,1972
6/7/2020,2126
6/7/2020,2076
6/8/2020,2063
6/8/2020,1972
6/8/2020,2025
6/8/2020,1932
6/8/2020,2114
6/8/2020,2012
6/8/2020,2051
6/8/2020,2101
6/8/2020,2025
6/8/2020,2089
6/9/2020,2038
6/9/2020,2051
6/9/2020,1959
6/9/2020,2012
6/9/2020,2012
6/9/2020,2025
6/9/2020,1999
6/9/2020,2076
6/9/2020,1999
6/9/2020,2051
6/9/2020,2025
6/10/2020,1986
6/10/2020,1959
6/10/2020,2012
6/10/2020,2012
6/10/2020,1972
6/10/2020,1986
6/10/2020,2038
6/10/2020,2025
6/10/2020,2025
6/11/2020,2051
6/11/2020,1972
6/11/2020,2101
6/11/2020,1986
6/11/2020,1972
6/11/2020,2038
6/11/2020,2012
6/11/2020,2038
6/11/2020,2163
6/11/2020,2076
6/12/2020,2012
6/12/2020,2089
6/12/2020,2038
6/12/2020,2076
6/12/2020,1986
6/12/2020,2076
6/12/2020,1999
6/12/2020,2063
6/12/2020,2025
6/12/2020,1999
6/12/2020,2051
6/12/2020,1999
6/13/2020,2038
6/13/2020,2089
6/13/2020,2051
6/13/2020,2089
6/13/2020,2038
6/13/2020,2126
6/13/2020,2038
6/13/2020,2038
6/14/2020,2051
6/14/2020,2101
6/14/2020,2025
6/14/2020,2126
6/14/2020,2076
6/14/2020,2038
6/14/2020,2114
6/14/2020,2012
6/14/2020,2038
6/14/2020,2101
6/14/2020,2038
6/14/2020,2025
6/15/2020,1999
6/15/2020,2076
6/15/2020,2025
6/15/2020,2076
6/15/2020,1905
6/15/2020,2076
6/15/2020,2089
6/15/2020,2025
6/15/2020,2025
6/15/2020,2012
6/15/2020,2051
6/16/2020,2089
6/16/2020,2025
6/16/2020,2063
6/16/2020,1863
6/16/2020,2076
6/16/2020,2063
6/16/2020,2076
6/16/2020,2101
6/16/2020,2114
6/17/2020,2076
6/17/2020,1972
6/17/2020,2025
6/17/2020,1999
6/17/2020,2012
6/17/2020,2038
6/17/2020,1986
6/17/2020,2025
6/17/2020,1999
6/17/2020,1999
6/17/2020,2076
6/17/2020,2051
6/18/2020,1986
6/18/2020,1918
6/18/2020,1848
6/18/2020,2012
6/18/2020,1999
6/18/2020,2076
6/18/2020,2051
6/18/2020,2051
6/19/2020,2076
6/19/2020,1986
6/19/2020,2063
6/19/2020,2038
6/19/2020,2076
6/19/2020,2063
6/19/2020,1986
6/19/2020,1932
6/19/2020,2025
6/19/2020,2012
6/19/2020,2038
6/19/2020,2076
6/20/2020,1986
6/20/2020,1999
6/20/2020,2063
6/20/2020,2038
6/20/2020,2012
6/20/2020,1972
6/20/2020,1986
6/20/2020,1999
6/20/2020,2101
6/20/2020,2051
6/20/2020,2101
6/20/2020,2038
6/21/2020,2051
6/21/2020,2025
6/21/2020,2076
6/21/2020,2025
6/21/2020,1972
6/21/2020,2051
6/21/2020,2025
6/21/2020,2012
6/21/2020,2038
6/21/2020,2076
6/21/2020,2139
6/21/2020,1986
6/22/2020,1986
6/22/2020,1986
6/22/2020,2025
6/22/2020,2025
6/22/2020,2051
6/22/2020,2025
6/22/2020,2012
6/22/2020,2063
6/22/2020,2051
6/22/2020,1999
6/23/2020,1905
6/23/2020,2089
6/24/2020,2012
6/24/2020,1834
6/24/2020,1905
6/24/2020,1972
6/24/2020,1999
6/24/2020,1972
6/24/2020,1932
6/24/2020,2038
6/24/2020,1972
6/24/2020,2025
6/25/2020,1863
6/25/2020,2025
6/25/2020,1932
6/25/2020,2038
6/25/2020,2089
6/25/2020,1999
6/25/2020,1959
6/25/2020,2012
6/25/2020,1972
6/25/2020,1959
6/25/2020,1972
6/25/2020,1932
6/26/2020,1805
6/26/2020,1986
6/26/2020,1972
6/26/2020,1877
6/26/2020,1972
6/26/2020,1999
6/26/2020,1959
6/26/2020,1972
6/26/2020,1959
6/26/2020,1972
6/27/2020,1999
6/27/2020,1932
6/27/2020,1945
6/27/2020,1959
6/27/2020,1986
6/27/2020,1972
6/27/2020,2012
6/27/2020,1918
6/27/2020,1999
6/27/2020,1945
6/28/2020,1986
6/28/2020,1959
6/28/2020,1932
6/28/2020,1986
6/28/2020,1959
6/28/2020,1959
6/28/2020,1891
6/28/2020,1932
6/28/2020,1972
6/28/2020,1972
6/28/2020,1959
6/28/2020,1959
6/29/2020,1945
6/29/2020,2025
6/29/2020,2038
6/29/2020,1986
6/29/2020,1945
6/29/2020,1959
6/29/2020,1986
6/29/2020,1972
6/29/2020,1959
6/30/2020,1905
6/30/2020,1891
6/30/2020,1972
6/30/2020,1972
6/30/2020,2012
6/30/2020,1945
6/30/2020,1731
6/30/2020,2038
6/30/2020,2025
6/30/2020,1932
6/30/2020,1932
6/30/2020,1972
7/1/2020,1972
7/1/2020,1945
7/1/2020,1932
7/1/2020,1972
7/1/2020,1945
7/1/2020,2025
7/1/2020,2076
7/2/2020,2025
7/2/2020,2038
7/2/2020,2089
7/2/2020,1999
7/2/2020,1986
7/2/2020,2063
7/2/2020,1999
7/2/2020,2063
7/3/2020,1945
7/3/2020,2012
7/3/2020,1972
7/3/2020,1959
7/3/2020,1959
7/3/2020,2038
7/3/2020,1986
7/3/2020,2038
7/3/2020,2012
7/3/2020,2089
7/3/2020,1986
7/4/2020,2038
7/4/2020,1945
7/4/2020,2025
7/4/2020,1932
7/4/2020,2012
7/4/2020,2012
7/4/2020,2025
7/4/2020,1986
7/4/2020,1986
7/4/2020,2012
7/4/2020,2051
7/5/2020,2051
7/5/2020,2051
7/5/2020,2101
7/5/2020,2025
7/5/2020,1986
7/5/2020,2038
7/5/2020,1986
7/5/2020,2038
7/5/2020,1986
7/5/2020,2012
7/5/2020,2076
7/5/2020,2051
7/6/2020,2025
7/6/2020,2076
